country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
Slovakia,SVK,2004,21851.955,74.2172,52.89,5376038.0
Slovakia,SVK,2005,23266.758,74.1562,55.19,5376697.0
Slovakia,SVK,2006,25342.31,74.4161,56.08,5376847.0
Slovakia,SVK,2007,28075.807,74.4947,61.8,5376993.0
Slovakia,SVK,2008,29556.262,74.8643,66.05,5379127.0
Slovakia,SVK,2009,27891.896,75.2175,70.0,5385074.0
Slovakia,SVK,2010,29758.174,75.4963,75.71,5391857.0
Slovakia,SVK,2011,30481.377,76.0181,74.44,5398105.0
Slovakia,SVK,2012,30907.04,76.1764,76.71,5404877.0
Slovakia,SVK,2013,31090.988,76.5139,77.8826,5410422.0
Slovakia,SVK,2014,31901.943,76.8484,79.9843,5415238.0
Slovakia,SVK,2015,33521.594,76.6505,77.6347,5420278.0
Slovakia,SVK,2016,34130.504,77.2156,80.4759,5427262.0
Slovakia,SVK,2017,35057.223,77.22,81.6257,5435702.0
Slovakia,SVK,2018,36430.793,77.265,80.4489,5443229.0
Slovakia,SVK,2019,37209.535,77.6863,82.8537,5450627.0
Slovakia,SVK,2020,36216.4,76.8643,89.9209,5455028.0
Slovakia,SVK,2021,38346.094,74.5901,88.9256,5442766.0
Slovakia,SVK,2022,38664.906,77.0356,89.0677,5473195.0
Slovakia,SVK,2023,39518.223,78.3414,87.2131,5518057.0
Slovakia,SVK,2024,40319.055,,89.8251,
,SVK,2025,,,,
,SVK,2026,,,,
,SVK,2027,,,,
,SVK,2028,,,,
,SVK,2029,,,,
,SVK,2030,,,,
,SVK,2031,,,,
,SVK,2032,,,,
,SVK,2033,,,,
,SVK,2034,,,,
,SVK,2035,,,,
,SVK,2036,,,,
,SVK,2037,,,,
,SVK,2038,,,,
,SVK,2039,,,,
,SVK,2040,,,,
,SVK,2041,,,,
,SVK,2042,,,,
,SVK,2043,,,,
,SVK,2044,,,,
,SVK,2045,,,,
,SVK,2046,,,,
,SVK,2047,,,,
,SVK,2048,,,,
,SVK,2049,,,,
,SVK,2050,,,,
,SVK,2051,,,,
,SVK,2052,,,,
,SVK,2053,,,,
,SVK,2054,,,,
,SVK,2055,,,,
,SVK,2056,,,,
,SVK,2057,,,,
,SVK,2058,,,,
,SVK,2059,,,,
,SVK,2060,,,,
,SVK,2061,,,,
,SVK,2062,,,,
,SVK,2063,,,,
,SVK,2064,,,,
,SVK,2065,,,,
,SVK,2066,,,,
,SVK,2067,,,,
,SVK,2068,,,,
,SVK,2069,,,,
,SVK,2070,,,,
,SVK,2071,,,,
,SVK,2072,,,,
,SVK,2073,,,,
,SVK,2074,,,,
,SVK,2075,,,,
,SVK,2076,,,,
,SVK,2077,,,,
,SVK,2078,,,,
,SVK,2079,,,,
,SVK,2080,,,,
,SVK,2081,,,,
,SVK,2082,,,,
,SVK,2083,,,,
,SVK,2084,,,,
,SVK,2085,,,,
,SVK,2086,,,,
,SVK,2087,,,,
,SVK,2088,,,,
,SVK,2089,,,,
,SVK,2090,,,,
,SVK,2091,,,,
,SVK,2092,,,,
,SVK,2093,,,,
,SVK,2094,,,,
,SVK,2095,,,,
,SVK,2096,,,,
,SVK,2097,,,,
,SVK,2098,,,,
,SVK,2099,,,,
,SVK,2100,,,,
,SVN,1950,,61.8152,,1446362.0
,SVN,1951,,62.3464,,1462731.0
,SVN,1952,,63.8311,,1479671.0
,SVN,1953,,65.3235,,1497562.0
,SVN,1954,,66.0659,,1515604.0
,SVN,1955,,66.0674,,1532637.0
,SVN,1956,,66.5023,,1548767.0
,SVN,1957,,67.0387,,1564154.0
,SVN,1958,,67.6677,,1578539.0
,SVN,1959,,68.1529,,1592118.0
,SVN,1960,,68.5344,,1605080.0
,SVN,1961,,68.8851,,1618564.0
,SVN,1962,,68.851,,1633084.0
,SVN,1963,,68.6072,,1647447.0
,SVN,1964,,68.4869,,1661355.0
,SVN,1965,,68.7006,,1675321.0
,SVN,1966,,68.8814,,1689638.0
,SVN,1967,,68.9725,,1703875.0
,SVN,1968,,68.6083,,1716931.0
,SVN,1969,,68.5912,,1728680.0
,SVN,1970,,69.0488,,1739869.0
,SVN,1971,,69.715,,1752715.0
,SVN,1972,,70.33,,1768220.0
,SVN,1973,,70.7523,,1784579.0
,SVN,1974,,71.0388,,1801032.0
,SVN,1975,,71.0825,,1817595.0
,SVN,1976,,71.1377,,1834356.0
,SVN,1977,,71.2652,,1851329.0
,SVN,1978,,71.5871,,1868515.0
,SVN,1979,,71.6255,,1885912.0
,SVN,1980,,71.8172,,1903075.0
,SVN,1981,,71.6474,,1914594.0
,SVN,1982,,71.3683,,1917974.0
,SVN,1983,,71.1885,,1923360.0
,SVN,1984,,71.3331,,1932703.0
,SVN,1985,,71.8019,,1941480.0
,SVN,1986,,72.0879,,1964833.0
,SVN,1987,,72.4437,,1988025.0
,SVN,1988,,72.7634,,1993520.0
,SVN,1989,,73.2901,,1995463.0
Slovenia,SVN,1990,25345.049,73.4654,0.0,1998010.0
Slovenia,SVN,1991,23074.668,73.4746,,1999191.0
Slovenia,SVN,1992,21845.963,73.4192,,1995862.0
Slovenia,SVN,1993,22520.738,73.584,0.41,1990815.0
Slovenia,SVN,1994,23747.986,73.9062,1.07,1988262.0
Slovenia,SVN,1995,24718.023,74.4188,2.9,1988098.0
Slovenia,SVN,1996,25454.125,74.7968,5.07,1986792.0
Slovenia,SVN,1997,26806.463,74.9886,7.59,1984404.0
Slovenia,SVN,1998,27688.094,75.1392,10.1,1980071.0
Slovenia,SVN,1999,29125.89,75.4538,12.6,1981198.0
Slovenia,SVN,2000,30055.572,75.8302,15.1103,1986817.0
Slovenia,SVN,2001,30857.111,76.1809,30.1759,1989684.0
Slovenia,SVN,2002,31830.555,76.3155,27.8389,1991571.0
Slovenia,SVN,2003,32827.75,76.3172,31.8548,1992499.0
Slovenia,SVN,2004,34298.13,76.9319,40.81,1993548.0
Slovenia,SVN,2005,35558.38,77.5029,46.81,1996915.0
Slovenia,SVN,2006,37539.46,77.8204,54.01,2003116.0
Slovenia,SVN,2007,39995.207,78.2855,56.74,2014159.0
Slovenia,SVN,2008,41278.61,78.595,58.0,2025090.0
Slovenia,SVN,2009,37802.09,79.027,64.0,2035610.0
Slovenia,SVN,2010,38056.18,79.3008,70.0,2044611.0
Slovenia,SVN,2011,38226.125,79.5884,67.34,2048805.0
Slovenia,SVN,2012,37033.766,79.7652,68.35,2053322.0
Slovenia,SVN,2013,36678.875,80.0884,72.6756,2056452.0
Slovenia,SVN,2014,37655.2,80.2517,71.5863,2058395.0
Slovenia,SVN,2015,38527.42,80.4994,73.0987,2059946.0
Slovenia,SVN,2016,39667.457,80.512,75.4985,2061379.0
Slovenia,SVN,2017,41692.836,80.6163,78.8854,2062410.0
Slovenia,SVN,2018,43361.094,80.861,79.75,2069484.0
Slovenia,SVN,2019,44569.586,81.007,83.1084,2083438.0
Slovenia,SVN,2020,42463.562,80.3641,86.6013,2102421.0
Slovenia,SVN,2021,45914.06,80.434,89.004,2113495.0
Slovenia,SVN,2022,47050.066,80.7933,88.9125,2115231.0
Slovenia,SVN,2023,47977.426,81.6034,90.3779,2118394.0
Slovenia,SVN,2024,48648.906,,90.7636,
,SVN,2025,,,,
,SVN,2026,,,,
,SVN,2027,,,,
,SVN,2028,,,,
,SVN,2029,,,,
,SVN,2030,,,,
,SVN,2031,,,,
,SVN,2032,,,,
,SVN,2033,,,,
,SVN,2034,,,,
,SVN,2035,,,,
,SVN,2036,,,,
,SVN,2037,,,,
,SVN,2038,,,,
,SVN,2039,,,,
,SVN,2040,,,,
,SVN,2041,,,,
,SVN,2042,,,,
,SVN,2043,,,,
,SVN,2044,,,,
,SVN,2045,,,,
,SVN,2046,,,,
,SVN,2047,,,,
,SVN,2048,,,,
,SVN,2049,,,,
,SVN,2050,,,,
,SVN,2051,,,,
,SVN,2052,,,,
,SVN,2053,,,,
,SVN,2054,,,,
,SVN,2055,,,,
,SVN,2056,,,,
,SVN,2057,,,,
,SVN,2058,,,,
,SVN,2059,,,,
,SVN,2060,,,,
,SVN,2061,,,,
,SVN,2062,,,,
,SVN,2063,,,,
,SVN,2064,,,,
,SVN,2065,,,,
,SVN,2066,,,,
,SVN,2067,,,,
,SVN,2068,,,,
,SVN,2069,,,,
,SVN,2070,,,,
,SVN,2071,,,,
,SVN,2072,,,,
,SVN,2073,,,,
,SVN,2074,,,,
,SVN,2075,,,,
,SVN,2076,,,,
,SVN,2077,,,,
,SVN,2078,,,,
,SVN,2079,,,,
,SVN,2080,,,,
,SVN,2081,,,,
,SVN,2082,,,,
,SVN,2083,,,,
,SVN,2084,,,,
,SVN,2085,,,,
,SVN,2086,,,,
,SVN,2087,,,,
,SVN,2088,,,,
,SVN,2089,,,,
,SVN,2090,,,,
,SVN,2091,,,,
,SVN,2092,,,,
,SVN,2093,,,,
,SVN,2094,,,,
,SVN,2095,,,,
,SVN,2096,,,,
,SVN,2097,,,,
,SVN,2098,,,,
,SVN,2099,,,,
,SVN,2100,,,,
,SWE,1751,,38.43,,
,SWE,1752,,35.41,,
,SWE,1753,,39.74,,
,SWE,1754,,37.5,,
,SWE,1755,,36.58,,
,SWE,1756,,36.25,,
,SWE,1757,,33.81,,
,SWE,1758,,32.92,,
,SWE,1759,,38.21,,
,SWE,1760,,39.71,,
,SWE,1761,,37.83,,
,SWE,1762,,32.49,,
,SWE,1763,,30.46,,
,SWE,1764,,36.3,,
,SWE,1765,,35.99,,
,SWE,1766,,38.11,,
,SWE,1767,,38.23,,
,SWE,1768,,35.05,,
,SWE,1769,,34.71,,
,SWE,1770,,36.66,,
,SWE,1771,,35.43,,
,SWE,1772,,27.73,,
,SWE,1773,,17.99,,
,SWE,1774,,40.58,,
,SWE,1775,,38.15,,
,SWE,1776,,41.51,,
,SWE,1777,,38.13,,
,SWE,1778,,35.56,,
,SWE,1779,,32.82,,
,SWE,1780,,42.68,,
,SWE,1781,,37.81,,
,SWE,1782,,36.66,,
,SWE,1783,,33.72,,
,SWE,1784,,31.44,,
,SWE,1785,,33.48,,
,SWE,1786,,37.9,,
,SWE,1787,,40.27,,
,SWE,1788,,36.82,,
,SWE,1789,,31.23,,
,SWE,1790,,33.6,,
,SWE,1791,,38.45,,
,SWE,1792,,39.84,,
,SWE,1793,,39.64,,
,SWE,1794,,40.41,,
,SWE,1795,,36.55,,
,SWE,1796,,38.88,,
,SWE,1797,,40.37,,
,SWE,1798,,41.34,,
,SWE,1799,,39.34,,
,SWE,1800,,32.19,,
,SWE,1801,,36.91,,
,SWE,1802,,40.18,,
,SWE,1803,,40.24,,
,SWE,1804,,39.7,,
,SWE,1805,,41.05,,
,SWE,1806,,36.2,,
,SWE,1807,,38.77,,
,SWE,1808,,30.19,,
,SWE,1809,,26.91,,
,SWE,1810,,31.99,,
,SWE,1811,,34.59,,
,SWE,1812,,35.11,,
,SWE,1813,,36.5,,
,SWE,1814,,38.6,,
,SWE,1815,,40.45,,
,SWE,1816,,41.78,,
,SWE,1817,,40.31,,
,SWE,1818,,40.02,,
,SWE,1819,,36.97,,
,SWE,1820,,40.24,,
,SWE,1821,,38.17,,
,SWE,1822,,42.77,,
,SWE,1823,,45.2,,
,SWE,1824,,44.98,,
,SWE,1825,,45.26,,
,SWE,1826,,43.11,,
,SWE,1827,,42.66,,
,SWE,1828,,37.76,,
,SWE,1829,,36.21,,
,SWE,1830,,40.98,,
,SWE,1831,,39.0,,
,SWE,1832,,40.85,,
,SWE,1833,,42.52,,
,SWE,1834,,38.55,,
,SWE,1835,,47.15,,
,SWE,1836,,45.15,,
,SWE,1837,,39.6,,
,SWE,1838,,40.0,,
,SWE,1839,,39.87,,
,SWE,1840,,43.98,,
,SWE,1841,,45.14,,
,SWE,1842,,42.8,,
,SWE,1843,,42.83,,
,SWE,1844,,44.01,,
,SWE,1845,,45.99,,
,SWE,1846,,42.04,,
,SWE,1847,,40.14,,
,SWE,1848,,45.13,,
,SWE,1849,,44.5,,
,SWE,1850,,44.69,,
,SWE,1851,,43.62,,
,SWE,1852,,41.35,,
,SWE,1853,,39.99,,
,SWE,1854,,44.53,,
,SWE,1855,,43.06,,
,SWE,1856,,42.12,,
,SWE,1857,,34.62,,
,SWE,1858,,41.99,,
,SWE,1859,,44.26,,
,SWE,1860,,48.46,,
,SWE,1861,,47.19,,
,SWE,1862,,42.7,,
,SWE,1863,,45.5,,
,SWE,1864,,44.81,,
,SWE,1865,,45.45,,
,SWE,1866,,44.84,,
,SWE,1867,,46.27,,
,SWE,1868,,43.32,,
,SWE,1869,,41.01,,
,SWE,1870,,45.02,,
,SWE,1871,,48.91,,
,SWE,1872,,49.94,,
,SWE,1873,,48.56,,
,SWE,1874,,44.15,,
,SWE,1875,,44.47,,
,SWE,1876,,44.77,,
,SWE,1877,,46.06,,
,SWE,1878,,46.8,,
,SWE,1879,,49.02,,
,SWE,1880,,47.67,,
,SWE,1881,,48.42,,
,SWE,1882,,48.41,,
,SWE,1883,,48.82,,
,SWE,1884,,49.0,,
,SWE,1885,,48.83,,
,SWE,1886,,50.52,,
,SWE,1887,,51.39,,
,SWE,1888,,52.25,,
,SWE,1889,,52.23,,
,SWE,1890,,50.44,,
,SWE,1891,,51.02,,
,SWE,1892,,50.47,,
,SWE,1893,,51.16,,
,SWE,1894,,51.89,,
,SWE,1895,,54.01,,
,SWE,1896,,53.34,,
,SWE,1897,,54.0,,
,SWE,1898,,54.59,,
,SWE,1899,,50.9,,
,SWE,1900,,52.23,,
,SWE,1901,,52.88,,
,SWE,1902,,54.7,,
,SWE,1903,,54.98,,
,SWE,1904,,55.27,,
,SWE,1905,,54.42,,
,SWE,1906,,56.56,,
,SWE,1907,,56.87,,
,SWE,1908,,56.33,,
,SWE,1909,,58.34,,
,SWE,1910,,57.74,,
,SWE,1911,,57.99,,
,SWE,1912,,57.73,,
,SWE,1913,,58.59,,
,SWE,1914,,58.15,,
,SWE,1915,,57.1,,
,SWE,1916,,58.12,,
,SWE,1917,,58.8,,
,SWE,1918,,49.72,,
,SWE,1919,,56.42,,
,SWE,1920,,58.91,,
,SWE,1921,,60.98,,
,SWE,1922,,61.07,,
,SWE,1923,,62.91,,
,SWE,1924,,61.94,,
,SWE,1925,,62.51,,
,SWE,1926,,62.74,,
,SWE,1927,,61.56,,
,SWE,1928,,62.2,,
,SWE,1929,,62.29,,
,SWE,1930,,63.17,,
,SWE,1931,,62.71,,
,SWE,1932,,63.93,,
,SWE,1933,,64.8,,
,SWE,1934,,64.96,,
,SWE,1935,,64.86,,
,SWE,1936,,64.6,,
,SWE,1937,,64.61,,
,SWE,1938,,65.54,,
,SWE,1939,,66.38,,
,SWE,1940,,66.74,,
,SWE,1941,,66.97,,
,SWE,1942,,68.96,,
,SWE,1943,,68.7,,
,SWE,1944,,67.72,,
,SWE,1945,,68.33,,
,SWE,1946,,69.51,,
,SWE,1947,,69.48,,
,SWE,1948,,70.73,,
,SWE,1949,,70.81,,
,SWE,1950,,71.1394,,7016565.0
,SWE,1951,,71.3638,,7072885.0
,SWE,1952,,71.8453,,7124674.0
,SWE,1953,,71.9037,,7171426.0
,SWE,1954,,72.3527,,7213463.0
,SWE,1955,,72.5862,,7262328.0
,SWE,1956,,72.6602,,7315521.0
,SWE,1957,,72.4909,,7366882.0
,SWE,1958,,73.1526,,7414351.0
,SWE,1959,,73.3708,,7453562.0
,SWE,1960,,73.0365,,7484597.0
,SWE,1961,,73.4885,,7519996.0
,SWE,1962,,73.3506,,7561517.0
,SWE,1963,,73.5328,,7604207.0
,SWE,1964,,73.7054,,7661190.0
,SWE,1965,,73.8726,,7733011.0
,SWE,1966,,74.101,,7805585.0
,SWE,1967,,74.1466,,7866403.0
,SWE,1968,,74.0005,,7912123.0
,SWE,1969,,74.1135,,7968013.0
,SWE,1970,,74.6641,,8042783.0
,SWE,1971,,74.6006,,8098104.0
,SWE,1972,,74.7048,,8122426.0
,SWE,1973,,74.8655,,8137166.0
,SWE,1974,,74.9693,,8160636.0
,SWE,1975,,74.9778,,8192641.0
,SWE,1976,,74.9728,,8222392.0
,SWE,1977,,75.3933,,8251699.0
,SWE,1978,,75.4837,,8275793.0
,SWE,1979,,75.523,,8293749.0
,SWE,1980,,75.7431,,8310470.0
,SWE,1981,,76.0405,,8320460.0
,SWE,1982,,76.3498,,8325179.0
,SWE,1983,,76.5802,,8328915.0
,SWE,1984,,76.8407,,8336482.0
,SWE,1985,,76.6911,,8350249.0
,SWE,1986,,76.9546,,8369681.0
,SWE,1987,,77.1087,,8397651.0
,SWE,1988,,76.9978,,8436358.0
,SWE,1989,,77.654,,8492821.0
Sweden,SWE,1990,40549.31,77.5886,0.584,8558571.0
Sweden,SWE,1991,39812.316,77.7285,1.16,8616955.0
Sweden,SWE,1992,39120.926,78.0712,1.5,8667576.0
Sweden,SWE,1993,38090.945,78.1356,1.72,8718038.0
Sweden,SWE,1994,39340.0,78.7471,3.41,8780190.0
Sweden,SWE,1995,40736.426,78.8222,5.1,8826298.0
Sweden,SWE,1996,41364.984,79.0447,9.04,8840330.0
Sweden,SWE,1997,42608.414,79.2724,23.7,8845525.0
Sweden,SWE,1998,44392.844,79.4163,33.5,8850606.0
Sweden,SWE,1999,46221.81,79.5085,41.4,8857691.0
Sweden,SWE,2000,48284.8,79.7387,45.6877,8872099.0
Sweden,SWE,2001,48810.645,79.8363,51.7657,8896018.0
Sweden,SWE,2002,49760.215,79.9349,70.57,8925045.0
Sweden,SWE,2003,50507.934,80.1951,79.13,8958434.0
Sweden,SWE,2004,52412.41,80.5465,83.89,8993805.0
Sweden,SWE,2005,53661.316,80.6213,84.83,9029771.0
Sweden,SWE,2006,55855.496,80.8318,87.76,9080628.0
Sweden,SWE,2007,57230.79,80.97,82.01,9148280.0
Sweden,SWE,2008,56262.47,81.1373,90.0,9219903.0
Sweden,SWE,2009,53411.2,81.3633,91.0,9298738.0
Sweden,SWE,2010,56003.27,81.519,90.0,9378234.0
Sweden,SWE,2011,57340.504,81.7584,92.77,9449263.0
Sweden,SWE,2012,56682.02,81.7299,93.18,9519477.0
Sweden,SWE,2013,56843.164,81.9354,94.7836,9600620.0
Sweden,SWE,2014,57574.05,82.2241,92.5236,9696438.0
Sweden,SWE,2015,59468.355,82.1844,90.6102,9799483.0
Sweden,SWE,2016,59977.387,82.3391,89.6509,9923281.0
Sweden,SWE,2017,60288.8,82.4377,93.0063,10057864.0
Sweden,SWE,2018,60647.45,82.5321,89.247,10175400.0
Sweden,SWE,2019,61601.63,83.0518,94.4934,10279120.0
Sweden,SWE,2020,59975.363,82.4271,94.5394,10353682.0
Sweden,SWE,2021,62731.7,83.0196,94.6703,10416134.0
Sweden,SWE,2022,63088.42,83.046,95.0097,10487335.0
Sweden,SWE,2023,62662.766,83.2624,95.7033,10551493.0
Sweden,SWE,2024,62978.938,,95.5293,
,SWE,2025,,,,
,SWE,2026,,,,
,SWE,2027,,,,
,SWE,2028,,,,
,SWE,2029,,,,
,SWE,2030,,,,
,SWE,2031,,,,
,SWE,2032,,,,
,SWE,2033,,,,
,SWE,2034,,,,
,SWE,2035,,,,
,SWE,2036,,,,
,SWE,2037,,,,
,SWE,2038,,,,
,SWE,2039,,,,
,SWE,2040,,,,
,SWE,2041,,,,
,SWE,2042,,,,
,SWE,2043,,,,
,SWE,2044,,,,
,SWE,2045,,,,
,SWE,2046,,,,
,SWE,2047,,,,
,SWE,2048,,,,
,SWE,2049,,,,
,SWE,2050,,,,
,SWE,2051,,,,
,SWE,2052,,,,
,SWE,2053,,,,
,SWE,2054,,,,
,SWE,2055,,,,
,SWE,2056,,,,
,SWE,2057,,,,
,SWE,2058,,,,
,SWE,2059,,,,
,SWE,2060,,,,
,SWE,2061,,,,
,SWE,2062,,,,
,SWE,2063,,,,
,SWE,2064,,,,
,SWE,2065,,,,
,SWE,2066,,,,
,SWE,2067,,,,
,SWE,2068,,,,
,SWE,2069,,,,
,SWE,2070,,,,
,SWE,2071,,,,
,SWE,2072,,,,
,SWE,2073,,,,
,SWE,2074,,,,
,SWE,2075,,,,
,SWE,2076,,,,
,SWE,2077,,,,
,SWE,2078,,,,
,SWE,2079,,,,
,SWE,2080,,,,
,SWE,2081,,,,
,SWE,2082,,,,
,SWE,2083,,,,
,SWE,2084,,,,
,SWE,2085,,,,
,SWE,2086,,,,
,SWE,2087,,,,
,SWE,2088,,,,
,SWE,2089,,,,
,SWE,2090,,,,
,SWE,2091,,,,
,SWE,2092,,,,
,SWE,2093,,,,
,SWE,2094,,,,
,SWE,2095,,,,
,SWE,2096,,,,
,SWE,2097,,,,
,SWE,2098,,,,
,SWE,2099,,,,
,SWE,2100,,,,
,SWZ,1950,,43.4381,,271670.0
,SWZ,1951,,43.7396,,278618.0
,SWZ,1952,,44.0092,,285637.0
,SWZ,1953,,44.2839,,292742.0
,SWZ,1954,,44.5868,,299943.0
,SWZ,1955,,44.848,,307222.0
,SWZ,1956,,45.1102,,314620.0
,SWZ,1957,,45.4321,,322131.0
,SWZ,1958,,45.7524,,329770.0
,SWZ,1959,,46.0904,,337521.0
,SWZ,1960,,46.3885,,345339.0
,SWZ,1961,,46.7499,,353265.0
,SWZ,1962,,47.1453,,361376.0
,SWZ,1963,,47.4715,,369768.0
,SWZ,1964,,47.922,,378660.0
,SWZ,1965,,48.4314,,388342.0
,SWZ,1966,,48.9905,,398773.0
,SWZ,1967,,49.5262,,409044.0
,SWZ,1968,,50.0842,,419154.0
,SWZ,1969,,50.6405,,429884.0
,SWZ,1970,,51.2079,,441223.0
,SWZ,1971,,51.7794,,453192.0
,SWZ,1972,,52.3518,,465791.0
,SWZ,1973,,52.9905,,479043.0
,SWZ,1974,,53.6556,,493004.0
,SWZ,1975,,54.3987,,507675.0
,SWZ,1976,,55.1718,,523339.0
,SWZ,1977,,55.9733,,540353.0
,SWZ,1978,,56.785,,558446.0
,SWZ,1979,,57.536,,577208.0
,SWZ,1980,,58.2275,,596657.0
,SWZ,1981,,58.7882,,616816.0
,SWZ,1982,,59.4672,,637656.0
,SWZ,1983,,58.4181,,658958.0
,SWZ,1984,,60.4387,,680790.0
,SWZ,1985,,61.1649,,706204.0
,SWZ,1986,,61.5978,,734736.0
,SWZ,1987,,61.8987,,763812.0
,SWZ,1988,,61.9342,,799806.0
,SWZ,1989,,61.6692,,837810.0
Eswatini,SWZ,1990,5447.739,61.1675,0.0,872436.0
Eswatini,SWZ,1991,5325.3525,60.3924,,908193.0
Eswatini,SWZ,1992,5291.8965,59.2838,,943426.0
Eswatini,SWZ,1993,5299.532,58.0917,,971327.0
Eswatini,SWZ,1994,5427.35,56.6433,,971221.0
Eswatini,SWZ,1995,5693.822,55.0795,0.00103,970439.0
Eswatini,SWZ,1996,5796.6523,53.2956,0.0504,989847.0
Eswatini,SWZ,1997,5876.803,51.6985,0.0885,1006647.0
Eswatini,SWZ,1998,5952.854,50.0657,0.0961,1019657.0
Eswatini,SWZ,1999,6062.348,48.8076,0.471,1030785.0
Eswatini,SWZ,2000,6106.0747,47.6273,0.926192,1041428.0
Eswatini,SWZ,2001,6135.453,46.3442,1.28159,1051066.0
Eswatini,SWZ,2002,6335.8135,45.3799,1.8162,1059456.0
Eswatini,SWZ,2003,6578.302,44.6321,2.43707,1066706.0
Eswatini,SWZ,2004,6775.2217,43.9064,3.22869,1073170.0
Eswatini,SWZ,2005,7142.1924,43.9581,3.69696,1079022.0
Eswatini,SWZ,2006,7584.72,44.5628,3.69654,1084442.0
Eswatini,SWZ,2007,7866.731,45.1604,4.1,1090713.0
Eswatini,SWZ,2008,7926.3794,45.8527,6.85,1098098.0
Eswatini,SWZ,2009,7988.5977,46.9126,8.94,1105158.0
Eswatini,SWZ,2010,8245.642,48.331,11.04,1111651.0
Eswatini,SWZ,2011,8350.892,49.0568,18.13,1117845.0
Eswatini,SWZ,2012,8645.845,50.7143,20.7818,1123870.0
Eswatini,SWZ,2013,8951.058,52.1102,24.7,1130000.0
Eswatini,SWZ,2014,9084.494,53.4913,25.0,1136305.0
Eswatini,SWZ,2015,9186.653,54.9407,25.643,1142822.0
Eswatini,SWZ,2016,9402.509,56.2284,28.57,1149516.0
Eswatini,SWZ,2017,9660.552,57.5742,35.3,1158198.0
Eswatini,SWZ,2018,9578.101,58.7072,39.4,1168933.0
Eswatini,SWZ,2019,10099.586,59.8496,43.9,1179885.0
Eswatini,SWZ,2020,9695.825,59.8618,49.013,1192734.0
Eswatini,SWZ,2021,9990.435,58.2284,53.9953,1206598.0
Eswatini,SWZ,2022,9927.605,63.0283,57.465,1218921.0
Eswatini,SWZ,2023,10181.504,64.1227,57.62,1230507.0
Eswatini,SWZ,2024,10380.396,,,
,SWZ,2025,,,,
,SWZ,2026,,,,
,SWZ,2027,,,,
,SWZ,2028,,,,
,SWZ,2029,,,,
,SWZ,2030,,,,
,SWZ,2031,,,,
,SWZ,2032,,,,
,SWZ,2033,,,,
,SWZ,2034,,,,
,SWZ,2035,,,,
,SWZ,2036,,,,
,SWZ,2037,,,,
,SWZ,2038,,,,
,SWZ,2039,,,,
,SWZ,2040,,,,
,SWZ,2041,,,,
,SWZ,2042,,,,
,SWZ,2043,,,,
,SWZ,2044,,,,
,SWZ,2045,,,,
,SWZ,2046,,,,
,SWZ,2047,,,,
,SWZ,2048,,,,
,SWZ,2049,,,,
,SWZ,2050,,,,
,SWZ,2051,,,,
,SWZ,2052,,,,
,SWZ,2053,,,,
,SWZ,2054,,,,
,SWZ,2055,,,,
,SWZ,2056,,,,
,SWZ,2057,,,,
,SWZ,2058,,,,
,SWZ,2059,,,,
,SWZ,2060,,,,
,SWZ,2061,,,,
,SWZ,2062,,,,
,SWZ,2063,,,,
,SWZ,2064,,,,
,SWZ,2065,,,,
,SWZ,2066,,,,
,SWZ,2067,,,,
,SWZ,2068,,,,
,SWZ,2069,,,,
,SWZ,2070,,,,
,SWZ,2071,,,,
,SWZ,2072,,,,
,SWZ,2073,,,,
,SWZ,2074,,,,
,SWZ,2075,,,,
,SWZ,2076,,,,
,SWZ,2077,,,,
,SWZ,2078,,,,
,SWZ,2079,,,,
,SWZ,2080,,,,
,SWZ,2081,,,,
,SWZ,2082,,,,
,SWZ,2083,,,,
,SWZ,2084,,,,
,SWZ,2085,,,,
,SWZ,2086,,,,
,SWZ,2087,,,,
,SWZ,2088,,,,
,SWZ,2089,,,,
,SWZ,2090,,,,
,SWZ,2091,,,,
,SWZ,2092,,,,
,SWZ,2093,,,,
,SWZ,2094,,,,
,SWZ,2095,,,,
,SWZ,2096,,,,
,SWZ,2097,,,,
,SWZ,2098,,,,
,SWZ,2099,,,,
,SWZ,2100,,,,
,SXM,1950,,62.4331,,1472.0
,SXM,1951,,63.1264,,1578.0
,SXM,1952,,63.08,,1672.0
,SXM,1953,,63.6883,,1760.0
,SXM,1954,,64.1268,,1859.0
,SXM,1955,,64.7539,,1971.0
,SXM,1956,,65.1638,,2100.0
,SXM,1957,,65.4841,,2237.0
,SXM,1958,,65.7734,,2387.0
,SXM,1959,,66.0483,,2544.0
,SXM,1960,,66.3507,,2738.0
,SXM,1961,,66.6781,,2991.0
,SXM,1962,,67.0538,,3283.0
,SXM,1963,,67.4668,,3605.0
,SXM,1964,,67.7816,,3945.0
,SXM,1965,,68.0477,,4304.0
,SXM,1966,,68.5055,,4683.0
,SXM,1967,,69.0241,,5090.0
,SXM,1968,,69.5514,,5524.0
,SXM,1969,,70.2076,,5970.0
,SXM,1970,,70.8556,,6437.0
,SXM,1971,,71.3093,,6909.0
,SXM,1972,,71.7294,,7402.0
,SXM,1973,,72.0607,,7939.0
,SXM,1974,,72.2434,,8514.0
,SXM,1975,,72.3076,,9114.0
,SXM,1976,,72.2763,,9739.0
,SXM,1977,,72.1327,,10387.0
,SXM,1978,,71.9709,,11059.0
,SXM,1979,,71.839,,11746.0
